Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2015-12-11,141,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-6.4406779661017
2015-12-11,90,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-7.64754779717374
2015-12-11,141,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-6.4406779661017
2015-12-11,144,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.05840306781154
2015-12-11,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.92047921665162
2015-12-10,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.52325581395349
2015-12-10,253,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.82954545454546
2015-12-10,90,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-7.76209677419355
2015-12-10,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.92673081481769
2015-12-10,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.48312236286919
2015-12-10,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.72921108742004
2015-12-10,253,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.82954545454546
2015-12-10,144,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-3.95630417556601
2015-12-10,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.87830687830688
2015-12-10,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.92673081481769
2015-12-10,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.92673081481769
2015-12-10,144,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-3.94743167895502
2015-12-10,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.72921108742004
2015-12-09,144,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.2453888958316
2015-12-09,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-2.81684120574079
2015-12-09,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.55292088616963
2015-12-09,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-2.81684120574079
2015-12-09,90,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.6714172604909
2015-12-09,241,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-7.4074074074074
2015-12-09,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.83622938928405
2015-12-09,90,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-7.35759493670886
2015-12-09,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-3.86666666666666
2015-12-09,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-3.86666666666666
2015-12-09,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-3.86666666666666
2015-12-09,141,"River City, Illinois, United States",41.8717,-87.6342,6.52446675031367
2015-12-09,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.42343004665118
2015-12-09,90,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-7.91801193189012
2015-12-09,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.92509005611481
2015-12-09,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.78315537782908
2015-12-09,90,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.6714172604909
2015-12-09,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.03533568904594
2015-12-09,144,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.10202817645795
2015-12-09,144,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-3.125
2015-12-09,241,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-7.4074074074074
2015-12-09,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-2.81684120574079
2015-12-09,144,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.2453888958316
2015-12-08,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,3.11526479750779
2015-12-08,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.93069306930693
2015-12-08,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-2.73440405063914
2015-12-08,90,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-7.85145114849998
2015-12-08,1053,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.05052878965923
2015-12-08,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-2.73440405063914
2015-12-08,111,"Pilgrim Missionary Baptist Church, Illinois, United States",41.9134,-87.647,-2.73440405063914
2015-12-08,90,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-6.93069306930693
2015-12-07,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.09059233449477
2015-12-07,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-3.20284697508897
2015-12-07,141,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-5.2434456928839
2015-12-07,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.09059233449477
2015-12-06,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.11180642711387
2015-12-06,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.11180642711387
2015-12-05,141,"Washington Square, Illinois, United States",41.8992,-87.6306,-8.50393700787406
2015-12-04,114,"Chicago Water Tower, Illinois, United States",41.8973,-87.6245,-8.51788756388415
2015-12-03,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-6.72566371681416
2015-12-03,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.77508650519032
2015-12-03,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.77508650519032
2015-12-03,90,"Willis Tower, Illinois, United States",41.8786,-87.6359,-4.06091370558376
2015-12-03,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-6.72566371681416
2015-12-02,113,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.30700976042591
2015-12-02,1053,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.02805517953782
2015-12-02,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-6.75568413634509
2015-12-01,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-5.80793905372895
2015-12-01,1053,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.16664599140722
2015-12-01,175,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.69514237855947
2015-12-01,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-7.00673618155836
2015-12-01,1053,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.99340343469473
2015-11-30,141,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.89035916824196
2015-11-30,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,0.8080808080808
2015-11-30,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-9.47368421052632
2015-11-30,141,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.89035916824196
2015-11-29,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.13003901170351
2015-11-29,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.14973262032085
2015-11-28,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.23409669211196
2015-11-28,144,"Chicago Water Tower, Illinois, United States",41.8973,-87.6245,-3.64842454394693
2015-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.79006505026611
2015-11-28,114,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.31788079470199
2015-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.2713567839196
2015-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.2713567839196
2015-11-28,144,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.79006505026611
2015-11-28,141,"Chicago Water Tower, Illinois, United States",41.8973,-87.6245,-5.02431118314424
2015-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.2713567839196
2015-11-28,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.6286329386437
2015-11-28,133,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.31788079470199
2015-11-28,175,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.32330827067669
2015-11-28,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.2713567839196
2015-11-27,141,"Wrigley Building, Illinois, United States",41.8898,-87.6248,-7.02004935394694
2015-11-27,133,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.89977728285078
2015-11-27,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.67741935483871
2015-11-27,144,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.67741935483871
2015-11-27,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-2.68456375838926
2015-11-27,144,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-4.67741935483871
2015-11-27,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-2.68456375838926
2015-11-27,141,"Near North Side, Illinois, United States",41.9,-87.6345,-6.12959719789842
2015-11-26,141,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-5.93220338983051
2015-11-26,141,"Herald Square, Illinois, United States",41.887,-87.627,-7.72200772200772
2015-11-26,141,"Washington Square, Illinois, United States",41.8992,-87.6306,-8.51063829787234
2015-11-25,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.19333214383218
2015-11-25,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.08390362094909
2015-11-25,141,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-6.13755643045086
2015-11-21,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-3.0448717948718
2015-11-21,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.57142857142857
2015-11-21,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.57142857142857
2015-11-21,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-3.0448717948718
2015-11-20,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-7.56756756756757
2015-11-20,111,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-4.09638554216868
2015-11-20,141,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.90972222222222
2015-11-20,141,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.90972222222222
2015-11-20,141,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.90972222222222
2015-11-19,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-1.89993666877771
2015-11-14,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.53138075313807
2015-11-14,90,"Daley Center, Illinois, United States",41.8842,-87.6303,-3.37078651685393
2015-11-14,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.53138075313807
2015-11-14,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.53138075313807
2015-11-14,90,"Daley Center, Illinois, United States",41.8842,-87.6303,-3.37078651685393
2015-11-14,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.53138075313807
2015-11-13,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,1.04011887072808
2015-11-12,90,"Newberry Library, Illinois, United States",41.9,-87.6306,2.16836734693878
2015-11-10,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,0.0
2015-11-10,141,"Wicker Park, Illinois, United States",41.9075,-87.677,-0.90252707581227
2015-11-07,141,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-2.45901639344262
2015-11-06,90,"Islamic Center, Illinois, United States",41.8792,-87.6253,0.0845665961945099
2015-11-06,90,"Islamic Center, Illinois, United States",41.8792,-87.6253,0.0845665961945099
2015-11-06,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,0.0845665961945099
2015-11-06,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,0.0845665961945099
2015-11-06,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,0.0845665961945099
2015-11-05,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.29152028656059
2015-11-05,114,"Washington Square, Illinois, United States",41.8992,-87.6306,-9.05587668593449
2015-11-05,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.29152028656059
2015-11-05,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.29152028656059
2015-11-03,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.54499806875241
2015-11-02,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-6.81818181818181
2015-11-02,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.65116279069768
2015-11-02,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-6.81818181818181
2015-10-29,90,"Cornell University, Illinois, United States",41.8803,-87.6326,1.84873949579832
2015-10-27,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-1.41212252878558
2015-10-27,143,"Civic Opera House, Illinois, United States",41.8825,-87.6376,4.46859903381643
2015-10-26,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.86663456909003
2015-10-26,111,"Union League Club, Illinois, United States",41.8778,-87.6301,0.6282722513089
2015-10-25,114,"World Trade Center, Illinois, United States",41.8889,-87.6303,-0.97345132743363
2015-10-23,90,"Riverside Plaza, Illinois, United States",41.8825,-87.6389,-2.65486725663717
2015-10-23,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.05223880597015
2015-10-23,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-2.81690140845071
2015-10-23,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.05223880597015
2015-10-23,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-2.81690140845071
2015-10-20,141,"Wicker Park, Illinois, United States",41.9075,-87.677,3.35097001763668
2015-10-19,1044,"World Trade Center, Illinois, United States",41.8889,-87.6303,-0.91664279576052
2015-10-19,1044,"World Trade Center, Illinois, United States",41.8889,-87.6303,-0.91664279576052
2015-10-16,111,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.14200595829196
2015-10-16,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-1.54952960708356
2015-10-13,90,"Roosevelt University, Illinois, United States",41.8759,-87.6245,2.16383307573416
2015-10-13,114,"Fourth Presbyterian Church, Illinois, United States",41.8986,-87.6245,-1.19284294234593
2015-10-13,90,"Roosevelt University, Illinois, United States",41.8759,-87.6245,2.16383307573416
2015-10-13,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.4917806567993
2015-10-12,90,"Tribune Tower, Illinois, United States",41.8903,-87.6234,0.47846889952154
2015-10-12,90,"Tribune Tower, Illinois, United States",41.8903,-87.6234,0.47846889952154
2015-10-10,133,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.97841726618705
2015-10-10,111,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.97841726618705
2015-10-09,90,"Rush University, Illinois, United States",41.8736,-87.6695,3.51668169522092
2015-10-09,90,"Rush University, Illinois, United States",41.8736,-87.6695,3.51668169522092
2015-10-09,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,2.24719101123596
2015-10-09,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,2.24719101123596
2015-10-09,90,"Rush University, Illinois, United States",41.8736,-87.6695,3.51668169522092
2015-10-08,111,"Tribune Tower, Illinois, United States",41.8903,-87.6234,2.76497695852535
2015-10-08,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.2015503875969
2015-10-06,111,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-6.13026819923372
2015-10-05,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.88659793814433
2015-10-05,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.74149659863946
2015-10-01,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.53285968028419
2015-10-01,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.53285968028419
2015-09-28,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-1.00059357938165
2015-09-28,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-0.70609002647838
2015-09-28,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-1.29509713228492
2015-09-25,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-1.61764705882353
2015-09-23,90,"Wicker Park, Illinois, United States",41.9075,-87.677,1.35869565217391
2015-09-21,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-9.0032154340836
2015-09-20,111,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-1.59574468085106
2015-09-19,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-0.564971751412429
2015-09-18,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.31182289213377
2015-09-18,90,"Wicker Park, Illinois, United States",41.9075,-87.677,1.96560196560197
2015-09-18,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.31182289213377
2015-09-18,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.31182289213377
2015-09-17,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.0927643784786603
2015-09-16,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-0.159744408945691
2015-09-15,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.66975881261595
2015-09-15,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.81488641855966
2015-09-15,111,"Union League Club, Illinois, United States",41.8778,-87.6301,-0.822329541448767
2015-09-15,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.81488641855966
2015-09-15,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.81488641855966
2015-09-14,111,"Union League Club, Illinois, United States",41.8778,-87.6301,-0.73046369771502
2015-09-13,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.19054956343096
2015-09-13,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.19054956343096
2015-09-13,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.19054956343096
2015-09-12,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.42984467253079
2015-09-12,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.33868734422596
2015-09-12,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.0634110787172
2015-09-12,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.38243626062323
2015-09-12,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.33868734422596
2015-09-12,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.38243626062323
2015-09-11,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.37467018469657
2015-09-11,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.37467018469657
2015-09-11,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.37467018469657
2015-09-10,90,"Cityplace, Illinois, United States",41.8948,-87.6248,0.0
2015-09-10,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.44712430426716
2015-09-10,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.44712430426716
2015-09-10,90,"Cityplace, Illinois, United States",41.8948,-87.6248,0.0
2015-09-10,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.44712430426716
2015-09-09,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-0.74626865671641
2015-09-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.51851851851852
2015-09-04,114,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-8.92857142857141
2015-09-04,90,"Roosevelt University, Illinois, United States",41.8759,-87.6245,-0.54151624548737
2015-09-03,111,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.73154807774638
2015-09-01,111,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-5.29100529100529
2015-08-28,111,"Cornell University, Illinois, United States",41.8803,-87.6326,1.6817779600493
2015-08-28,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,2.94695481335952
2015-08-28,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.13106159895151
2015-08-26,111,"Wolf Point, Illinois, United States",41.887,-87.6389,0.96525096525097
2015-08-26,111,"Wolf Point, Illinois, United States",41.887,-87.6389,0.96525096525097
2015-08-24,114,"Cornell University, Illinois, United States",41.8803,-87.6326,-2.85558879521349
2015-08-17,114,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.3943661971831
2015-08-17,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.3943661971831
2015-08-14,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.49150622876557
2015-08-14,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.49150622876557
2015-08-13,111,"Pioneer Court, Illinois, United States",41.8898,-87.6231,0.22123893805309
2015-08-13,111,"Pioneer Court, Illinois, United States",41.8898,-87.6231,0.22123893805309
2015-08-12,111,"Pioneer Court, Illinois, United States",41.8898,-87.6231,0.22123893805309
2015-08-12,111,"Pioneer Court, Illinois, United States",41.8898,-87.6231,0.22123893805309
2015-08-10,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.06134969325153
2015-08-08,141,"Wolf Point, Illinois, United States",41.887,-87.6389,-4.16666666666667
2015-08-07,141,"Wolf Point, Illinois, United States",41.887,-87.6389,-4.16666666666667
2015-08-06,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.83333333333333
2015-08-06,90,"Standard Club, Illinois, United States",41.8775,-87.6289,2.10772833723653
2015-08-06,141,"Wolf Point, Illinois, United States",41.887,-87.6389,-4.16666666666667
2015-08-05,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.68199233716475
2015-08-05,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.58620689655173
2015-08-04,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.68872802481903
2015-08-04,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.68872802481903
2015-08-04,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.68872802481903
2015-07-31,90,"Near West Side, Illinois, United States",41.88,-87.6667,-8.81226053639847
2015-07-31,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.43619489559165
2015-07-31,90,"Near West Side, Illinois, United States",41.88,-87.6667,-8.84628470835366
2015-07-31,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.43619489559165
2015-07-30,111,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.25786163522013
2015-07-30,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.45327102803738
2015-07-30,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.45327102803738
2015-07-29,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.37203197156586
2015-07-27,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.875
2015-07-27,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.19225449515906
2015-07-27,90,"Riverside Plaza, Illinois, United States",41.8825,-87.6389,1.24013528748591
2015-07-26,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.23327305605786
2015-07-24,114,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-3.12699425654116
2015-07-23,111,"Tower Building, Illinois, United States",41.8823,-87.6248,-0.84745762711864
2015-07-23,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-7.71812080536913
2015-07-23,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.69230769230769
2015-07-23,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-7.71812080536913
2015-07-22,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-0.41841004184101
2015-07-22,90,"Tribune Tower, Illinois, United States",41.8903,-87.6234,-2.46212121212122
2015-07-19,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,1.82998819362455
2015-07-18,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-3.36215177713737
2015-07-16,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-7.69230769230769
2015-07-16,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,0.69156293222684
2015-07-15,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-3.42300334768054
2015-07-14,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-4.61538461538461
2015-07-12,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.37442922374429
2015-07-12,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.37442922374429
2015-07-12,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.37442922374429
2015-07-12,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-2.37442922374429
2015-07-08,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.19307832422587
2015-07-08,90,"Daley Center, Illinois, United States",41.8842,-87.6303,-7.00636942675159
2015-07-07,90,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-1.26582278481013
2015-07-07,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.82402928487384
2015-07-07,114,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-3.48609479044262
2015-07-07,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-3.82402928487384
2015-07-07,1041,"Riverside Plaza, Illinois, United States",41.8825,-87.6389,1.59786950732357
2015-07-06,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.62525879917184
2015-07-06,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.03672612801679
2015-07-06,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.33333333333333
2015-07-06,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.00414078674948
2015-07-06,183,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.51499482936918
2015-07-06,175,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.67361835245047
2015-07-05,182,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.02428289260947
2015-07-05,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.29595015576324
2015-07-05,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.29595015576324
2015-07-05,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.23052959501558
2015-07-04,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.76131687242799
2015-07-04,183,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.0
2015-07-04,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-6.70157068062827
2015-07-03,111,"Chicago River, Illinois, United States",41.8867,-87.6373,0.75
2015-07-03,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.5668016194332
2015-07-02,111,"Old Town School Of Folk Music, Illinois, United States",41.9178,-87.6514,0.14503263234227
2015-06-30,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.88157166574433
2015-06-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.43356643356643
2015-06-29,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.09424083769633
2015-06-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.19834710743801
2015-06-29,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.19834710743801
